2665,2017-04-27 00:00:00,0,7736,1336,386,0,0,1013,0,0,0,0,3534,0,741,480,1540,0,0,0,1843,0,0,18118,150,2345,500,0,0,74614,0,0,4934,5646,0,124916
2666,2017-04-28 00:00:00,0,10710,1635,230,0,0,752,0,0,0,0,3316,0,555,608,3172,0,0,0,2592,0,0,17438,100,3517,530,0,0,80651,0,0,6333,6954,0,139093
2667,2017-04-29 00:00:00,0,8640,218,537,0,0,1113,0,0,0,0,422,0,326,272,1928,0,0,0,988,0,0,10376,0,1908,0,0,0,45077,0,0,3419,3660,0,78884
2668,2017-04-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,138
2669,2017-05-01 00:00:00,0,5358,180,336,0,0,880,0,0,0,0,3104,0,582,287,864,0,0,0,2732,0,0,11437,0,1920,0,0,0,52835,0,0,5527,3298,0,89340
2670,2017-05-02 00:00:00,0,10087,1548,672,0,0,352,0,0,0,0,2592,0,738,224,1782,0,0,0,678,0,0,17889,150,1535,620,0,0,79156,0,0,6337,9317,0,133677
2671,2017-05-03 00:00:00,0,4952,540,388,0,0,252,0,0,0,0,2210,0,767,155,1024,0,0,0,2154,0,0,9516,0,524,0,0,0,46215,224,0,4343,3444,0,76708
2672,2017-05-04 00:00:00,0,11156,724,640,0,0,352,0,0,0,0,1932,0,949,50,1024,0,0,0,2828,0,0,16752,190,1955,580,0,0,80365,0,0,4879,9426,0,133802
2673,2017-05-05 00:00:00,0,2080,288,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,5048,0,0,0,0,0,28116,0,0,2349,2368,0,41337
2674,2017-05-06 00:00:00,0,6960,384,224,0,0,544,0,0,0,0,416,0,236,0,2032,0,0,0,564,0,0,6093,0,2151,0,0,0,32667,0,0,1394,1418,0,55083
2675,2017-05-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68
2676,2017-05-08 00:00:00,0,5314,378,0,0,0,416,0,0,0,0,2762,0,1332,668,1928,0,0,0,1084,0,0,16485,360,1529,710,0,0,72089,224,0,6177,6945,0,118401
2677,2017-05-09 00:00:00,0,6226,96,352,0,0,96,0,0,0,0,1456,0,428,0,1044,0,0,0,832,0,0,11139,80,951,380,0,0,55731,224,0,4102,2407,0,85544
2678,2017-05-10 00:00:00,0,6014,1272,0,0,0,158,0,0,0,0,4094,0,774,354,256,0,0,0,785,0,0,18114,270,1320,460,0,0,74455,0,0,6607,5756,0,120689
2679,2017-05-11 00:00:00,0,9174,718,822,0,0,0,0,0,0,0,2242,0,595,160,321,0,0,0,1154,0,0,20691,520,748,450,0,0,80540,217,0,5669,7342,0,131363
2680,2017-05-12 00:00:00,0,8506,1345,620,0,0,1106,0,0,0,0,1008,0,446,304,2450,0,0,0,1623,0,0,21913,253,2786,460,0,0,74451,224,0,7495,6868,0,131858
2681,2017-05-13 00:00:00,0,11026,1402,96,0,0,412,0,0,0,0,1120,0,453,272,1861,0,0,0,294,0,0,11189,0,1741,0,0,0,41934,0,0,4757,4103,0,80660
2682,2017-05-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66
2683,2017-05-15 00:00:00,0,6974,525,324,0,0,224,0,0,0,0,2184,0,892,448,1248,0,0,0,1242,0,0,14865,200,1609,560,0,0,72356,0,0,6880,5476,0,116007
2684,2017-05-16 00:00:00,0,9020,1422,25,0,0,622,0,0,0,0,2554,0,846,264,1584,0,0,0,1889,0,0,20469,100,1335,600,0,0,76680,0,0,6889,5511,0,129810
2685,2017-05-17 00:00:00,0,7358,1442,356,0,0,940,0,0,0,0,2656,0,818,640,1190,0,0,0,598,0,0,18802,290,1816,570,0,0,77186,0,0,6571,5878,128,127239
2686,2017-05-18 00:00:00,0,7822,1797,272,0,0,720,0,0,0,0,4175,0,154,336,256,0,0,0,1031,0,0,17730,210,843,560,0,0,73579,0,0,6750,4511,192,120938
2687,2017-05-19 00:00:00,0,9207,1141,200,0,0,784,0,0,0,0,2384,0,808,0,2324,160,0,0,1228,0,0,16103,80,1803,410,0,0,81739,0,0,6891,4974,0,130236
2688,2017-05-20 00:00:00,0,14096,424,0,0,0,203,0,0,0,0,1094,0,445,352,1348,0,0,0,628,0,0,8749,0,1344,0,0,0,39041,0,0,4983,2638,0,75345
2689,2017-05-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,127
2690,2017-05-22 00:00:00,0,6382,1693,711,0,0,889,0,0,0,0,3165,0,372,432,1472,0,0,0,287,0,0,16797,0,1977,490,0,0,70579,0,0,6788,4108,0,116142
2691,2017-05-23 00:00:00,0,8577,1252,384,0,0,832,0,0,0,0,2960,0,707,600,488,0,0,0,1914,0,0,15022,150,406,540,0,0,80805,20,0,5454,6800,0,126911
2692,2017-05-24 00:00:00,0,8495,1960,391,0,0,569,0,0,0,0,2814,0,556,224,1512,0,0,0,714,0,0,18891,150,2258,820,0,0,79960,0,0,6009,4493,160,129976
2693,2017-05-25 00:00:00,0,7370,2332,264,0,0,504,0,0,0,0,2658,0,534,304,988,73,0,0,1401,0,0,18426,360,1184,510,0,0,72028,0,0,5847,5953,0,120736
2694,2017-05-26 00:00:00,0,10972,1290,749,0,0,360,0,0,0,0,2934,0,517,0,2162,0,0,0,934,0,0,17991,200,2891,590,0,0,79197,0,0,5467,5888,0,132142
2695,2017-05-27 00:00:00,0,9358,746,224,0,0,768,0,0,0,0,688,0,275,16,1202,0,0,0,252,0,0,9330,0,1599,0,0,0,35674,0,0,6284,1532,0,67948
2696,2017-05-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,101
2697,2017-05-29 00:00:00,0,6689,1898,606,0,0,1058,0,0,0,0,2656,0,965,0,800,0,0,0,685,0,0,18495,60,1241,430,0,0,70153,20,0,6543,5298,0,117597
2698,2017-05-30 00:00:00,0,8156,1222,616,0,0,1466,0,0,0,0,2014,0,1048,688,988,0,0,0,1634,0,0,14264,250,1076,240,0,0,85156,0,0,6610,4901,0,130329
2699,2017-05-31 00:00:00,0,8488,1368,1097,0,0,1070,0,0,0,0,3084,0,1022,224,832,0,0,0,294,0,0,19381,290,1292,660,0,0,73954,0,0,5541,6752,0,125349
2700,2017-06-01 00:00:00,0,7064,654,128,0,0,510,0,0,0,0,2854,0,107,130,886,0,0,0,1427,0,0,17320,310,759,690,0,0,78767,0,0,6182,6557,0,124345
2701,2017-06-02 00:00:00,0,6346,1630,560,0,0,720,0,0,0,0,3984,0,759,240,2004,30,0,0,1060,0,0,17496,100,3070,580,0,0,83455,0,0,6758,5368,0,134160
2702,2017-06-03 00:00:00,0,2592,823,121,0,0,683,0,0,0,0,0,0,256,0,1200,0,0,0,777,0,0,10184,0,1709,0,0,0,45747,0,0,5130,2323,0,71545
2703,2017-06-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,133
2704,2017-06-05 00:00:00,0,6340,1552,476,0,0,956,0,0,0,0,2240,0,456,0,2436,112,0,0,1775,0,0,17821,40,2427,860,0,0,77911,0,0,6454,4793,0,126649
2705,2017-06-06 00:00:00,0,2674,648,352,0,0,1440,0,0,0,0,640,0,224,0,1056,0,0,0,618,0,0,9585,80,256,200,0,0,47777,0,0,5454,1988,192,73184
2706,2017-06-07 00:00:00,0,5891,1366,949,0,0,891,0,0,0,0,3210,0,861,448,480,0,0,0,1978,0,0,17656,90,692,400,0,0,73801,0,0,6672,5297,128,120810
2707,2017-06-08 00:00:00,0,10078,1258,638,0,0,1235,0,0,0,0,3315,0,814,576,850,0,0,0,722,0,0,17283,419,1480,310,0,0,77857,448,0,6703,7326,0,131312
2708,2017-06-09 00:00:00,0,10038,2286,0,0,0,540,0,0,0,0,2870,0,736,498,2006,0,0,0,1717,0,0,19637,70,2197,420,0,0,82061,0,0,6075,7969,192,139312
2709,2017-06-10 00:00:00,0,6594,1098,1056,0,0,1152,0,0,0,0,433,0,20,128,1408,0,0,0,604,0,0,9068,0,2167,0,0,0,39329,0,0,4136,3352,192,70737
2710,2017-06-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,88
2711,2017-06-12 00:00:00,0,5836,1116,654,0,0,1508,0,0,0,0,2686,0,642,576,1784,0,0,0,1160,0,0,14371,230,1691,670,0,0,82336,0,0,6099,4961,100,126420
2712,2017-06-13 00:00:00,0,7010,2568,640,0,0,1230,0,0,0,0,3742,0,436,672,471,0,0,0,1156,0,0,19056,290,1598,390,0,0,80616,0,0,7220,4818,34,131947
2713,2017-06-14 00:00:00,0,8781,1884,912,0,0,879,0,0,0,0,2560,0,556,464,1000,0,0,0,1576,0,0,17705,120,238,780,0,0,72331,0,0,6145,6680,0,122611
2714,2017-06-15 00:00:00,0,6814,1950,207,0,0,1125,0,0,0,0,1988,0,664,80,389,0,20,0,880,0,0,14306,40,831,540,0,0,78825,0,0,6672,5823,100,121254
2715,2017-06-16 00:00:00,0,11083,1014,715,0,0,1193,0,0,0,0,2462,0,450,736,1790,0,0,0,2072,0,0,21631,490,2235,420,0,0,79640,0,0,5945,5207,192,137275
2716,2017-06-17 00:00:00,0,3821,924,352,0,0,448,0,0,0,0,922,0,251,112,656,0,0,0,265,0,0,10277,0,1781,0,0,0,44692,0,0,5056,1102,192,70851
2717,2017-06-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,153
2718,2017-06-19 00:00:00,0,5020,1284,304,0,0,1372,0,0,0,0,2782,0,355,832,1016,0,0,0,1211,0,0,18095,80,690,410,0,0,84081,0,0,6713,4053,192,128490
2719,2017-06-20 00:00:00,0,4914,2004,256,0,0,1070,0,0,0,0,3318,0,829,1280,1663,16,0,0,1759,0,0,14390,310,1806,480,0,0,81043,224,0,5384,5029,28,125803
2720,2017-06-21 00:00:00,0,6003,1356,304,0,0,688,0,0,0,0,2288,0,808,224,1798,60,0,0,1010,0,0,16271,0,1368,460,0,0,81942,0,0,5929,5647,34,126190
2721,2017-06-22 00:00:00,0,6158,1914,448,0,0,1536,0,0,0,0,3313,0,562,736,902,0,0,0,838,0,0,18273,340,1419,500,0,0,76967,0,0,5918,5159,0,124983
2722,2017-06-23 00:00:00,0,7759,974,384,0,0,288,0,0,0,0,2164,0,414,1088,1282,0,0,0,1327,0,0,20846,150,1766,310,0,0,77297,224,0,6824,5547,0,128644
2723,2017-06-24 00:00:00,0,5048,520,160,0,0,0,0,0,0,0,1334,0,791,400,1296,0,0,0,254,0,0,10166,0,2164,0,0,0,41611,0,0,4729,1912,192,70577
2724,2017-06-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,140
2725,2017-06-26 00:00:00,0,5970,1728,531,0,0,752,0,0,0,0,2742,0,493,480,1352,0,0,0,682,0,0,16089,260,582,510,0,0,74371,0,0,6405,4417,0,117364
2726,2017-06-27 00:00:00,0,3862,1060,1066,0,0,928,0,0,0,0,2594,0,656,592,944,0,0,0,624,0,0,18494,400,2922,590,0,0,78747,0,0,6503,4526,192,124700
2727,2017-06-28 00:00:00,0,5730,1092,1098,0,0,1126,0,0,0,0,3514,0,419,384,1772,200,0,0,904,0,0,16145,150,1652,390,0,0,82389,10,0,6073,6692,0,129740
2728,2017-06-29 00:00:00,0,5594,1550,861,0,0,1878,0,0,0,0,2462,0,118,112,1840,0,0,0,930,0,0,19423,160,1570,790,0,0,73835,0,0,5310,4530,0,120963
2729,2017-06-30 00:00:00,0,6677,974,1200,0,0,1380,0,0,0,0,4012,0,854,640,1892,0,0,0,621,0,0,17410,80,1531,440,0,0,76972,0,0,6552,6199,0,127434
2730,2017-07-01 00:00:00,0,4565,1577,224,0,0,524,0,0,0,0,454,0,243,192,1184,0,0,0,260,0,0,8582,200,1993,0,0,0,48188,0,0,5014,3905,192,77297
2731,2017-07-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,188
2732,2017-07-03 00:00:00,0,5965,738,517,0,0,1463,0,0,0,0,3292,0,870,554,1468,0,0,0,422,0,0,16676,230,1700,770,0,0,77484,45,0,6095,7924,0,126213
2733,2017-07-04 00:00:00,0,3977,1206,57,0,0,704,0,0,0,0,2561,0,312,768,1552,0,0,0,818,0,0,20105,30,2450,490,0,0,86061,0,0,6624,9635,0,137350
2734,2017-07-05 00:00:00,0,7046,1488,432,0,0,816,0,0,0,0,2576,0,861,1008,700,0,0,0,1044,0,0,18322,200,90,600,0,0,83932,0,0,6384,6228,274,132001
2735,2017-07-06 00:00:00,0,5690,857,717,0,0,907,0,0,0,0,2708,0,514,480,1044,0,0,0,2483,0,0,18164,190,2207,330,0,0,86335,0,0,6680,7231,0,136537
2736,2017-07-07 00:00:00,0,7387,1046,33,0,0,636,0,0,0,0,2242,0,448,960,1840,0,0,0,1337,0,0,19151,120,2048,620,0,0,85683,0,0,6614,7921,192,138278
2737,2017-07-08 00:00:00,0,4168,272,777,0,0,1141,0,0,0,0,672,0,165,0,1018,0,0,0,1026,0,0,10399,0,2045,0,0,0,49102,0,0,4649,3224,0,78658
2738,2017-07-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,102
2739,2017-07-10 00:00:00,0,6537,513,261,0,0,1192,0,0,0,0,1786,0,634,688,1356,0,0,0,1982,0,0,14811,190,670,610,0,0,70857,0,0,5802,4891,0,112780
2740,2017-07-11 00:00:00,0,5710,2156,318,0,0,576,0,0,0,0,3427,0,588,448,1819,0,0,0,1376,0,0,20104,290,1853,410,0,0,81667,0,0,6539,7018,0,134299
2741,2017-07-12 00:00:00,0,5779,1346,365,0,0,960,0,0,0,0,3438,0,434,1512,1612,0,0,0,1466,0,0,16714,240,2623,520,0,0,74354,224,0,5991,5504,0,123082
2742,2017-07-13 00:00:00,0,4098,1112,614,0,0,1402,0,0,0,0,2718,0,574,896,1238,0,0,0,1384,0,0,19779,0,2273,240,0,0,73058,224,0,7186,6066,192,123054
2743,2017-07-14 00:00:00,0,5695,1815,336,0,0,1099,0,0,0,0,2030,0,510,1602,1406,0,0,0,123,0,0,14841,230,463,740,512,0,83589,0,0,7234,4689,20,126934
2744,2017-07-15 00:00:00,0,3054,1206,192,0,0,336,0,0,0,0,1024,0,140,400,970,0,0,0,1627,0,0,8355,0,2781,0,0,0,58961,0,0,6440,3593,192,89271
2745,2017-07-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,190
2746,2017-07-17 00:00:00,0,6285,1314,610,0,0,1246,0,0,0,0,2834,0,619,743,828,0,0,0,570,0,0,18137,80,860,510,512,0,82460,0,0,6266,6313,0,130187
2747,2017-07-18 00:00:00,0,5509,1386,353,0,0,1273,0,0,0,0,2716,0,429,1024,1360,200,0,0,2218,0,0,17702,320,2834,340,0,0,81868,0,0,5578,4748,224,130082
2748,2017-07-19 00:00:00,0,5958,1113,489,0,0,1104,0,0,0,0,3047,0,839,832,1828,0,0,0,1076,0,0,22442,30,1149,460,0,0,87635,0,0,6140,6119,0,140261
2749,2017-07-20 00:00:00,0,5167,1314,593,0,0,1355,0,0,0,0,3436,0,874,576,1547,0,0,0,1428,0,0,18143,500,2318,160,0,0,80850,0,0,4911,7620,0,130792
2750,2017-07-21 00:00:00,0,8701,1354,850,0,0,946,0,0,0,0,2080,0,330,592,1184,0,0,0,1536,0,0,20162,80,868,410,0,0,86417,224,0,6557,5750,192,138233
2751,2017-07-22 00:00:00,0,4208,920,152,0,0,792,0,0,0,0,1472,0,524,400,1920,0,0,0,462,0,0,7599,0,2132,0,0,0,47919,0,0,4045,3431,0,75976
2752,2017-07-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,105
2753,2017-07-24 00:00:00,0,5168,871,192,0,0,736,0,0,0,0,3148,0,221,448,1540,0,0,0,842,0,0,15951,310,1662,610,0,0,78180,0,0,5131,3886,0,118896
2754,2017-07-25 00:00:00,0,7136,1026,651,0,0,791,0,0,0,0,2206,0,524,352,1680,0,0,0,1599,0,0,17741,470,1769,360,0,0,87622,224,0,4817,4397,0,133365
2755,2017-07-26 00:00:00,0,6196,1525,610,0,0,896,0,0,0,0,2938,0,697,1120,930,0,0,0,936,0,0,19526,130,945,560,0,0,84980,0,0,5408,5076,0,132473
2756,2017-07-27 00:00:00,0,5263,1014,336,0,0,749,0,0,0,0,2562,0,670,1152,1321,0,0,0,1142,0,0,18048,150,2264,520,0,0,81391,0,0,6063,5469,192,128306
2757,2017-07-28 00:00:00,0,5747,756,330,0,0,1280,0,0,0,0,1332,0,303,700,2005,0,0,0,938,0,0,14759,160,1169,610,0,0,77269,0,0,6045,6019,192,119614
2758,2017-07-29 00:00:00,0,5826,547,344,0,0,844,0,0,0,0,384,0,512,512,1280,0,0,0,800,0,0,9891,0,1895,0,0,0,46289,0,0,3417,1655,0,74196
2759,2017-07-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,160
2760,2017-07-31 00:00:00,0,4617,1153,128,0,0,626,0,0,0,0,544,0,423,448,1249,0,0,0,692,0,0,12214,370,1284,600,0,0,70560,0,0,6183,3377,0,104468
2761,2017-08-01 00:00:00,0,4002,1668,501,0,0,1279,0,0,0,0,460,0,118,160,900,0,0,0,1134,0,0,17849,160,2582,507,0,0,74469,0,0,5682,6290,170,117931
2762,2017-08-02 00:00:00,0,4541,1392,969,0,0,912,0,0,0,0,576,0,624,352,1170,0,0,0,806,0,0,15683,120,1131,600,0,0,75522,0,0,3584,5625,224,113831
2763,2017-08-03 00:00:00,48,4886,1435,320,0,0,1085,0,0,0,0,210,0,468,640,1800,0,0,0,1312,0,0,17592,190,1357,760,0,0,67919,0,0,4551,4829,0,109402
2764,2017-08-04 00:00:00,0,4569,953,449,0,0,477,0,0,0,0,1232,0,78,498,1872,0,0,0,1056,0,0,18374,500,1166,530,0,0,75962,0,0,5447,6308,0,119471
2765,2017-08-05 00:00:00,0,3136,461,224,0,0,461,0,0,0,0,590,0,108,672,502,0,0,0,262,0,0,10389,0,736,0,0,0,43705,0,0,3538,1791,0,66575
2766,2017-08-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,150
2767,2017-08-07 00:00:00,0,2765,1022,158,0,0,288,0,0,0,0,2749,0,532,320,1181,0,0,0,1323,0,0,15539,280,933,410,0,0,77672,0,0,6420,6298,427,118317
2768,2017-08-08 00:00:00,0,4740,980,544,0,0,0,0,0,0,0,2032,0,600,672,511,0,0,0,1624,0,0,17155,180,1568,310,0,0,75871,0,0,6300,5584,53,118724
2769,2017-08-09 00:00:00,0,4698,523,0,0,0,0,0,0,0,0,2906,0,280,704,1344,0,0,0,392,0,0,19206,160,1456,440,0,0,83707,0,0,6305,6315,0,128436
2770,2017-08-10 00:00:00,0,5443,1526,192,0,0,0,0,0,0,0,2386,0,674,690,814,0,0,0,1426,0,0,18584,360,957,520,0,0,73644,0,0,6759,6593,101,120669
2771,2017-08-11 00:00:00,0,4839,1020,224,0,0,0,0,0,0,0,3078,0,921,688,868,200,0,0,1933,0,0,19555,40,2162,680,0,0,83895,0,0,6855,7278,0,134236
2772,2017-08-12 00:00:00,0,3116,368,350,0,0,0,0,0,0,0,688,0,21,384,1152,0,0,0,1826,0,0,9320,0,553,0,0,0,41777,0,0,3761,3612,183,67111
2773,2017-08-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82
2774,2017-08-14 00:00:00,0,4422,768,31,0,0,0,0,0,0,0,2630,0,863,95,1228,0,0,0,1945,0,0,15014,80,858,440,0,0,82540,224,0,4720,4470,96,120424
2775,2017-08-15 00:00:00,0,2786,282,0,0,0,0,0,0,0,0,1728,0,406,0,242,0,0,0,594,0,0,8572,20,487,460,0,0,44630,0,0,4557,2695,0,67459
2776,2017-08-16 00:00:00,0,4978,894,0,0,0,0,0,0,0,0,3234,0,819,832,1688,0,0,0,772,0,0,17070,510,1899,870,0,0,83055,0,0,6257,6294,0,129172
2777,2017-08-17 00:00:00,0,5719,890,0,0,0,0,0,0,0,0,1839,0,729,224,2006,0,0,0,1140,0,0,18159,30,1449,180,0,0,91164,0,0,6088,6402,128,136147
2778,2017-08-18 00:00:00,0,6528,903,0,0,0,0,0,0,0,0,3824,0,432,432,1306,0,0,0,1260,0,0,19038,240,2077,900,0,0,89778,0,0,6846,6341,0,139905
2779,2017-08-19 00:00:00,0,5204,179,0,0,0,0,0,0,0,0,368,0,366,48,720,0,0,0,672,0,0,11190,0,1130,0,0,0,46987,0,0,6505,2086,0,75455
2780,2017-08-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82
2781,2017-08-21 00:00:00,0,4044,762,0,0,0,0,0,0,0,0,3794,0,140,160,1308,0,0,0,854,0,0,14631,280,1805,480,0,0,70661,0,0,7509,4158,0,110586
2782,2017-08-22 00:00:00,0,3865,766,100,0,0,0,0,0,0,0,1600,0,537,292,1726,0,0,0,2172,0,0,18928,300,1575,660,0,0,83223,0,0,6140,6940,0,128824
2783,2017-08-23 00:00:00,0,3109,597,0,0,0,0,0,0,0,0,3352,0,576,704,1948,0,0,0,640,0,0,18252,290,1450,190,0,0,89022,0,0,6266,5555,0,131951
2784,2017-08-24 00:00:00,0,3872,736,0,0,0,0,0,0,0,0,2392,0,736,0,488,0,0,0,1124,0,0,17689,60,1441,420,0,0,78665,0,0,6248,4610,0,118481
2785,2017-08-25 00:00:00,0,7580,720,17,0,0,0,0,0,0,0,2224,0,429,144,2398,0,0,0,582,0,0,17939,210,2469,580,0,0,83653,0,0,6091,6388,100,131524
2786,2017-08-26 00:00:00,0,3674,640,0,0,0,0,0,0,0,0,612,0,774,224,1236,0,0,0,362,0,0,9766,0,1058,0,0,0,39594,0,0,4740,1844,0,64524
2787,2017-08-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64
2788,2017-08-28 00:00:00,0,4002,410,0,0,0,0,0,0,0,0,2608,0,555,916,1613,0,0,0,352,0,0,14539,200,1465,650,0,0,77875,0,0,6493,4979,0,116657
2789,2017-08-29 00:00:00,0,3919,610,0,0,0,0,0,0,0,0,1969,0,664,544,1285,0,0,0,1181,0,0,17722,160,2170,590,0,0,88372,224,0,6025,6301,416,132152
2790,2017-08-30 00:00:00,0,5155,1614,30,0,0,0,0,0,0,0,3148,0,602,332,1782,0,0,0,1189,0,0,18978,210,1754,760,0,0,82720,0,0,5269,6382,0,129925
2791,2017-08-31 00:00:00,0,6220,746,0,0,0,0,0,0,0,0,1828,0,366,0,1014,0,0,0,516,0,0,17148,60,1923,150,0,0,78890,0,0,5826,8132,0,122819
2792,2017-09-01 00:00:00,0,9631,528,130,0,0,0,0,0,0,0,2100,0,965,752,2132,87,0,0,499,0,0,19006,180,2108,480,0,0,82785,0,0,6870,5665,0,133918
2793,2017-09-02 00:00:00,0,5560,286,416,0,0,0,0,0,0,0,448,0,240,0,1500,0,0,0,512,0,0,10669,0,964,0,0,0,41527,0,0,5553,4074,0,71749
2794,2017-09-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64
2795,2017-09-04 00:00:00,0,5756,627,0,0,0,0,0,0,0,0,2382,0,325,126,1194,0,0,0,596,0,0,17517,420,1657,660,0,0,82365,0,0,6704,5728,0,126057
2796,2017-09-05 00:00:00,0,3652,448,416,0,0,0,0,0,0,0,970,0,702,654,1552,65,0,0,593,0,0,20947,160,1846,850,0,0,89170,0,0,6668,9415,0,138108
2797,2017-09-06 00:00:00,0,4596,800,128,0,0,0,0,0,0,0,1395,0,439,274,856,0,0,0,596,0,0,20904,300,1236,310,0,0,83261,0,0,5882,7146,0,128123
2798,2017-09-07 00:00:00,0,4933,900,160,0,0,0,0,0,0,0,2180,0,502,368,1114,0,0,0,668,0,0,19095,160,1526,610,0,0,87369,10,0,5784,6765,0,132144
2799,2017-09-08 00:00:00,0,8111,701,0,0,0,0,0,0,0,0,962,0,856,178,1720,960,0,0,589,0,0,19658,220,1797,640,0,0,91224,0,0,6598,7029,0,141243
2800,2017-09-09 00:00:00,0,5466,416,0,0,0,0,0,0,0,0,96,0,364,288,916,0,0,0,1610,0,0,10579,0,714,0,0,0,48514,0,0,5491,2027,0,76481
2801,2017-09-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,620
2802,2017-09-11 00:00:00,0,4182,487,0,0,0,0,0,0,0,0,1454,0,450,224,1554,0,0,0,782,0,0,17588,160,1631,610,0,0,77059,0,0,6185,4483,0,116849
2803,2017-09-12 00:00:00,0,4620,516,136,0,0,0,0,0,0,0,2244,0,483,386,1256,32,0,0,1611,0,0,20257,490,1720,340,0,0,92029,224,0,6178,6979,132,139633
2804,2017-09-13 00:00:00,0,6052,688,448,0,0,0,0,0,0,0,1504,0,797,160,1738,0,0,0,1318,0,0,17360,0,2645,490,0,0,88709,0,0,6269,6809,0,134987
2805,2017-09-14 00:00:00,0,4272,862,0,0,0,0,0,0,0,0,2304,0,562,240,1924,0,0,0,2494,0,0,20554,190,2149,610,0,0,80339,224,0,5575,8343,100,130742
2806,2017-09-15 00:00:00,0,6768,1028,0,0,0,0,0,0,0,0,2250,0,661,626,3071,80,0,0,2047,0,0,19462,220,2188,690,0,0,93249,224,0,6126,8053,0,146743
2807,2017-09-16 00:00:00,0,2690,284,0,0,0,0,0,0,0,0,264,0,448,160,1228,0,0,0,192,0,0,11416,0,976,0,0,0,51100,0,0,5257,4812,0,78827
2808,2017-09-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,630
2809,2017-09-18 00:00:00,0,9038,1130,478,0,0,0,0,0,0,0,2557,0,651,416,956,0,0,0,1927,0,0,16145,120,1058,780,0,0,79606,0,0,5760,4281,0,124903
2810,2017-09-19 00:00:00,0,5969,1427,0,0,0,0,0,0,0,0,1292,0,442,608,970,0,0,0,4277,0,0,22710,320,1973,810,0,0,87277,0,0,5442,9307,0,142824
2811,2017-09-20 00:00:00,0,9570,1018,224,0,0,0,0,0,0,0,982,0,584,720,1395,0,0,0,1725,0,0,18305,240,2921,560,0,0,81356,0,0,6223,8807,0,134630
2812,2017-09-21 00:00:00,0,6897,907,448,0,0,0,0,0,0,0,1118,0,599,612,2298,0,0,0,3238,0,0,20237,280,1616,560,0,0,78241,0,0,6121,12027,192,135391
